BGC,MIBiG_main_product
BGC0000668.1,"12-epi-fischerindole I isonitrile, 12-epi-fischerindole U isonitrile, 12-epi-hapalindole C isonitrile, 12-epi-hapalindole E, 3-epi-welwitindolinone B isothiocyanate, 3-(Z-2'-isocyanoethenyl)-indole, fischerindole L, N-methylwelwitindolinone C isothiocyanate, N-methylwelwitinsolinone C isonitrile, welwitindolinone A isonitrile, welwitindolinone B isothiocyanate, welwitindolinone C isothiocyanate"
BGC0000669.1,marneral
BGC0000670.1,"thaliandiol, thalianol"
BGC0000671.1,momilactone
BGC0000672.1,"oryzalides, phytocassane"
BGC0000673.1,"pimara-8(14),15-diene"
BGC0000674.1,(-)-δ-cadinene
BGC0000675.1,(+)-T-muurolol
BGC0000676.1,"17-deoxyaphidicolin, 3-deoxyaphidicolin, aphidicolan-16β-ol, aphidicolin"
BGC0000677.1,cyclooctatin
BGC0000678.1,pentalenolactone
BGC0000679.1,diazepinomicin
BGC0000680.1,"austinol, dehydroaustinol"
BGC0000682.1,terretonin
BGC0000683.1,avermitilol
BGC0000684.1,asperthecin
BGC0000685.1,brassicicene C
BGC0000686.1,helvolic acid
BGC0000687.1,phyllocladan-16α-ol
BGC0000688.1,copalyl diphosphate
BGC0000689.1,2-deoxystreptamine
BGC0000690.1,hydroxystreptomycin
BGC0000691.1,acarbose
BGC0000692.1,apramycin
BGC0000693.1,"butirosin A, butirosin B"
BGC0000694.1,butirosin
BGC0000695.1,fortimicin
BGC0000696.1,gentamicin
BGC0000697.1,gentamicin
BGC0000698.1,hygromycin A
BGC0000699.1,hygromycin A
BGC0000700.1,istamycin
BGC0000701.1,jinggangmycin
BGC0000702.1,kanamycin
BGC0000703.1,kanamycin
BGC0000704.1,kanamycin
BGC0000705.1,kanamycin
BGC0000706.1,kanamycin
BGC0000707.1,kasugamycin
BGC0000708.1,lividomycin
BGC0000709.1,neomycin
BGC0000710.1,neomycin
BGC0000711.1,neomycin
BGC0000712.1,paromomycin
BGC0000713.1,ribostamycin
BGC0000714.1,sisomicin
BGC0000715.1,actinospectacin
BGC0000716.1,spectinomycin
BGC0000717.1,streptomycin
BGC0000718.1,streptomycin
BGC0000719.1,tobramycin
BGC0000720.1,tobramycin
BGC0000721.1,tobramycin
BGC0000722.1,validamycin A
BGC0000723.1,validamycin A
BGC0000724.1,streptomycin
BGC0000725.1,alginate
BGC0000726.1,alginate
BGC0000727.1,indigoidine
BGC0000728.1,capsular polysaccharide
BGC0000729.1,capsular polysaccharide
BGC0000730.1,capsular polysaccharide
BGC0000731.1,capsular polysaccharide
BGC0000732.1,capsular polysaccharide
BGC0000733.1,capsular polysaccharide
BGC0000734.1,capsular polysaccharide
BGC0000735.1,capsular polysaccharide
BGC0000736.1,capsular polysaccharide
BGC0000737.1,capsular polysaccharide
BGC0000738.1,capsular polysaccharide
BGC0000739.1,capsular polysaccharide
BGC0000740.1,capsular polysaccharide
BGC0000741.1,capsular polysaccharide
BGC0000742.1,capsular polysaccharide
BGC0000743.1,capsular polysaccharide
BGC0000744.1,capsular polysaccharide
BGC0000745.1,capsular polysaccharide
BGC0000746.1,capsular polysaccharide
BGC0000747.1,capsular polysaccharide
BGC0000748.1,capsular polysaccharide
BGC0000749.1,capsular polysaccharide
BGC0000750.1,capsular polysaccharide
BGC0000751.1,capsular polysaccharide
BGC0000752.1,capsular polysaccharide
BGC0000753.1,capsular polysaccharide
BGC0000754.1,capsular polysaccharide
BGC0000755.1,capsular polysaccharide
BGC0000756.1,capsular polysaccharide
BGC0000757.1,capsular polysaccharide
BGC0000758.1,capsular polysaccharide
BGC0000759.1,diutan polysaccharide
BGC0000760.1,emulsan
BGC0000761.1,exopolysaccharide
BGC0000762.1,exopolysaccharide
BGC0000763.1,stewartan
BGC0000764.1,exopolysaccharide
BGC0000765.1,exopolysaccharide
BGC0000766.1,exopolysaccharide
BGC0000767.1,exopolysaccharide
BGC0000768.1,gellan polysaccharide
BGC0000769.1,glycopeptidolipid
BGC0000770.1,lipo-oligosaccharide
BGC0000771.1,lipo-oligosaccharide
BGC0000772.1,lipopolysaccharide
BGC0000773.1,lipopolysaccharide
BGC0000774.1,lipopolysaccharide
BGC0000775.1,lipopolysaccharide
BGC0000776.1,lipopolysaccharide
BGC0000777.1,lipopolysaccharide
BGC0000778.1,lipopolysaccharide
BGC0000779.1,lipopolysaccharide
BGC0000780.1,O&K-antigen
BGC0000781.1,O-antigen
BGC0000782.1,O-antigen
BGC0000783.1,O-antigen
BGC0000784.1,O-antigen
BGC0000785.1,O-antigen
BGC0000786.1,O-antigen
BGC0000787.1,O-antigen
BGC0000788.1,O-antigen
BGC0000789.1,O-antigen
BGC0000790.1,O-antigen
BGC0000791.1,O-antigen
BGC0000792.1,polysaccharide
BGC0000793.1,lipopolysaccharide oligosaccharide
BGC0000794.1,S-layer glycan
BGC0000795.1,S-layer glycan
BGC0000796.1,S-layer glycan
BGC0000797.1,sphingan polysaccharide
BGC0000798.1,dhurrin
BGC0000799.1,colanic acid
BGC0000800.1,xanthan
BGC0000801.1,galactoglucan
BGC0000802.1,succinoglycan
BGC0000803.1,GG exopolysaccharide
BGC0000804.1,"acarviostatin I03, acarviostatin II03, acarviostatin III03, acarviostatin IV03"
BGC0000805.1,moenomycin
BGC0000806.1,phosphonoglycans
BGC0000807.1,phosphonoglycans
BGC0000808.1,cepacian
BGC0000809.1,AT2433-A1
BGC0000810.1,benzoxazinone DIMBOA
BGC0000811.1,fumigaclavine C
BGC0000812.1,huperzine A
BGC0000813.1,K-252a
BGC0000814.1,K-252a
BGC0000815.1,"loline, N-acetylnorloline, N-formylloline"
BGC0000816.1,malbrancheamide A
BGC0000817.1,methylarcyriarubin
BGC0000818.1,notoamide A
BGC0000819.1,paraherquamide
BGC0000820.1,physostigmine
BGC0000821.1,rebeccamycin
BGC0000822.1,rebeccamycin
BGC0000823.1,rebeccamycin
BGC0000824.1,scytonemin
BGC0000825.1,staurosporine
BGC0000826.1,staurosporine
BGC0000827.1,staurosporine
BGC0000828.1,violacein
BGC0000829.1,violacein
BGC0000830.1,violacein
BGC0000831.1,violacein
BGC0000832.1,clorobiocin
BGC0000833.1,coumermycin A1
BGC0000834.1,cathomycin
BGC0000835.1,simocyclinone
BGC0000836.1,APE Ec
BGC0000837.1,APE Vf
BGC0000838.1,flexirubin
BGC0000839.1,flexirubin
BGC0000840.1,xanthomonadin I
BGC0000841.1,"2-formyloxymethylclavam, 2-hydroxymethylclavam, alanylclavam, clavam-2-carboxylate, clavulanic acid"
BGC0000842.1,carbapenem MM4550
BGC0000843.1,"2-formyloxymethylclavam, 2-hydroxymethylclavam, alanylclavam, clavam-2-carboxylate"
BGC0000844.1,clavulanic acid
BGC0000845.1,clavulanic acid
BGC0000846.1,tabtoxin
BGC0000847.1,thienamycin
BGC0000848.1,A-factor
BGC0000849.1,"SCB1, SCB2, SCB3"
BGC0000850.1,γ-butyrolactone
BGC0000851.1,albonoursin
BGC0000852.1,ectoine
BGC0000853.1,ectoine
BGC0000854.1,ectoine
BGC0000855.1,ectoine
BGC0000856.1,ectoine
BGC0000857.1,ectoine
BGC0000858.1,ectoine
BGC0000859.1,ectoine
BGC0000860.1,ectoine
BGC0000861.1,eicosapentaenoic acid
BGC0000862.1,eicosapentaenoic acid
BGC0000863.1,eicosapentaenoic acid
BGC0000864.1,eicosapentaenoic acid-like compound
BGC0000865.1,eicoseicosapentaenoic acid
BGC0000866.1,polyhydroxyalkanoate
BGC0000867.1,polyhydroxyalkanoic acids
BGC0000868.1,teichuronic acid
BGC0000869.1,heterocyst glycolipids
BGC0000870.1,mycolic acid
BGC0000871.1,"AEPE, TG-1, VEPE"
BGC0000872.1,"A-90289 A, A-90289 B"
BGC0000873.1,A-201A
BGC0000874.1,blasticidin S
BGC0000875.1,"caprazamycin, caprazamycin aglycon"
BGC0000876.1,neopolyoxin C
BGC0000877.1,"polyoxin A, polyoxin H"
BGC0000878.1,puromycin
BGC0000879.1,"sangivamycin, toyocamycin"
BGC0000880.1,tunicamycin B1
BGC0000881.1,toyocamycin
BGC0000882.1,mildiomycin
BGC0000883.1,arginomycin
BGC0000884.1,3-methylarginine
BGC0000885.1,4-hydroxy-3-nitrosobenzamide
BGC0000886.1,allylmalonyl-CoA
BGC0000887.1,"decarbamoylgonyautoxin 2, decarbamoylgonyautoxin 3, decarbamoylsaxitoxin, gonyautoxin 2, gonyautoxin 3, gonyautoxin 5, saxitoxin, toxin C2, toxin C3"
BGC0000888.1,bacilysin
BGC0000889.1,"bagremycin A, bagremycin B"
BGC0000890.1,pentabromopseudilin
BGC0000891.1,pentabromopseudilin
BGC0000892.1,caryoynencin
BGC0000893.1,chloramphenicol
BGC0000894.1,citrinin
BGC0000895.1,citrulline
BGC0000896.1,cycloserine
BGC0000897.1,dehydrophos
BGC0000898.1,"desosamine, narbomycin, neomethymycin, pikromycin"
BGC0000899.1,desosamine
BGC0000900.1,ferrichrome
BGC0000901.1,ferrichrome
BGC0000902.1,flaviolin
BGC0000903.1,fluorometabolite
BGC0000904.1,FR-900098
BGC0000905.1,heme D1
BGC0000906.1,heme D1
BGC0000907.1,lincomycin
BGC0000908.1,melanin
BGC0000909.1,melanin
BGC0000910.1,melanin
BGC0000911.1,melanin
BGC0000912.1,melanin
BGC0000913.1,MK-8
BGC0000914.1,methylenomycin A
BGC0000915.1,mitomycin
BGC0000916.1,molybdenum cofactor
BGC0000917.1,molybdenum cofactor
BGC0000918.1,ochronotic pigment
BGC0000919.1,phaseolotoxin
BGC0000920.1,polyhydroxyalkanoates
BGC0000921.1,promysalin
BGC0000922.1,pseudomonas quinolone signal (PQS)
BGC0000923.1,paerucumarin
BGC0000924.1,pyrrolnitrin
BGC0000925.1,quinolobactin
BGC0000926.1,rhizocticin A
BGC0000927.1,roseoflavin
BGC0000928.1,T3 toxin
BGC0000929.1,xanthothricin
BGC0000930.1,deoxynivalenol
BGC0000931.1,trichothecene
BGC0000932.1,"hydroxytropodithietic acid, tropodithietic acid"
BGC0000933.1,xiamenmycin A
BGC0000934.1,"5-(2-hydroxyacetyl)-5,10-dihydrophenazine-1-carboxylic acid, 5-acetyl-5,10-dihydrophenazine-1-carboxylic acid, endophenazine A1, endophenazine F, endophenazine G"
BGC0000935.1,esmeraldin
BGC0000936.1,pyocyanine
BGC0000937.1,"fosfazinomycin A, fosfazinomycin B"
BGC0000938.1,fosfomycin
BGC0000939.1,aerobactin
BGC0000940.1,"desferrioxamin B, desferrioxamine E"
BGC0000941.1,desferrioxamin B
BGC0000942.1,petrobactin
BGC0000943.1,staphyloferrin B
BGC0000944.1,staphyloferrin A
BGC0000945.1,vibriobactin
BGC0000946.1,vibrioferrin
BGC0000947.1,vibrioferrin
BGC0000948.1,α-galactosylceramide
BGC0000949.1,"A-500359 A, A-500359 B"
BGC0000950.1,"mureidomycin A, mureidomycin B, napsamycin A, napsamycin B, napsamycin C, napsamycin D"
BGC0000951.1,"pacidamycin 1, pacidamycin 2, pacidamycin 3, pacidamycin 4, pacidamycin 5, pacidamycin 6, pacidamycin 7, pacidamycin D"
BGC0000952.1,pristinamycin
BGC0000953.1,amicetin
BGC0000954.1,ajudazol A
BGC0000955.1,althiomycin
BGC0000956.1,andrimid
BGC0000957.1,mycotrienin I
BGC0000958.1,antimycin
BGC0000959.1,"aspyridone A, aspyridone B"
BGC0000960.1,azinomycin B
BGC0000961.1,bactobolin
BGC0000962.1,barbamide
BGC0000963.1,bleomycin
BGC0000964.1,"burkholdac A, burkholdac B"
BGC0000965.1,C-1027
BGC0000966.1,caerulomycin A
BGC0000967.1,"calyculin A, calyculinamide A, dephosphonocalyculin A, phosphocalyculin A"
BGC0000968.1,"chaetoglobosin A, chaetoglobosin C"
BGC0000969.1,chondramide A
BGC0000970.1,chondrochloren A
BGC0000971.1,cinnabaramide A
BGC0000972.1,"cis-7-tetradecenoyl-D-asparagine, N-myristoyl-D-asparagine, (R)-N1-((S)-5-oxohexan-2-yl)-2-tetradecanamidosuccinamide"
BGC0000973.1,collismycin A
BGC0000974.1,crocacin
BGC0000975.1,cryptophycin-327
BGC0000976.1,curacin A
BGC0000977.1,cyclopiazonic acid
BGC0000978.1,cylindrospermopsin
BGC0000979.1,cylindrospermopsin
BGC0000980.1,cylindrospermopsin
BGC0000981.1,cylindrospermopsin
BGC0000982.1,cystothiazole A
BGC0000983.1,"cytochalasin E, cytochalasin K"
BGC0000984.1,"delftibactin A, delftibactin B"
BGC0000985.1,"dehydrodidemnin B (aplidine), didemnin B, didemnin X, didemnin Y, nordidemnin B"
BGC0000986.1,"dkxanthene, dkxanthene 504, dkxanthene 508, dkxanthene 518, dkxanthene 520, dkxanthene 530, dkxanthene 534, dkxanthene 544, dkxanthene 548, dkxanthene 556, dkxanthene 560, dkxanthene 574, dkxanthene 586"
BGC0000988.1,epothilone B
BGC0000989.1,epothilone
BGC0000990.1,epothilone
BGC0000991.1,epothilone
BGC0000992.1,"(3R,5S)-5-(4-hydroxybenzyl)-3-methyl-3-((2E,4E,6E,8E,10E)-4,8,10-trimethyldodeca-2,4,6,8,10-pentaenoyl)pyrrolidine-2,4-dione, fusaridione A"
BGC0000993.1,FR901228
BGC0000994.1,FR-900520
BGC0000995.1,FR901464
BGC0000996.1,"frontalamide A, frontalamide B"
BGC0000997.1,"glidobactin, glidobactin B, glidobactin C"
BGC0000998.1,"guadinomic acid, guadinomine, guadinomine B"
BGC0000999.1,heat-stable antifungal factor
BGC0001000.1,hectochlorin
BGC0001001.1,"jamaicamide A, jamaicamide B, jamaicamide C"
BGC0001002.1,jawsamycin
BGC0001003.1,α-lipomycin
BGC0001004.1,lobophorin B
BGC0001005.1,"locillomycin, locillomycin B, locillomycin C"
BGC0001006.1,"lymphostin, lymphostinol, neolymphostin B, neolymphostinol B"
BGC0001007.1,"lymphostin, lymphostinol, neolymphostin b, neolymphostinol B"
BGC0001008.1,maduropeptin
BGC0001009.1,melithiazol A
BGC0001010.1,melithiazol A
BGC0001011.1,meridamycin
BGC0001012.1,meridamycin
BGC0001013.1,meridamycin
BGC0001014.1,micacocidin
BGC0001015.1,microcystin
BGC0001016.1,microcystin
BGC0001017.1,microcystin LR
BGC0001018.1,micropeptin K139
BGC0001019.1,microsclerodermin M
BGC0001020.1,muraymycin C1
BGC0001021.1,mycobactin
BGC0001022.1,"myxalamid, myxalamid A, myxalamid C, myxalamid D"
BGC0001023.1,myxochromide S1
BGC0001024.1,myxothiazol
BGC0001025.1,myxovirescin A1
BGC0001026.1,NG-391
BGC0001027.1,"nocobactin NA, nocobactin NA 10152B"
BGC0001028.1,nostopeptolide A2
BGC0001029.1,nostophycin
BGC0001030.1,ochratoxin A
BGC0001031.1,oocydin A
BGC0001032.1,oocydin A
BGC0001033.1,"paenilamicin, paenilamicin A2, paenilamicin B1, paenilamicin B2"
BGC0001034.1,"pellasoren, pellasoren B"
BGC0001035.1,"pneumocandin A0, pneumocandin B0"
BGC0001036.1,polyoxypeptin
BGC0001037.1,"azaspirene, pseurotin"
BGC0001038.1,pyralomicin 1a
BGC0001039.1,pyridomycin
BGC0001040.1,rapamycin
BGC0001041.1,salinosporamide A
BGC0001042.1,sanglifehrin A
BGC0001043.1,"SGR PTM Compound b, SGR PTM Compound c, SGR PTM Compound d, SGR PTMs"
BGC0001044.1,sirodesmin PL
BGC0001045.1,spiruchostatin A
BGC0001046.1,streptolydigin
BGC0001047.1,syringolin A
BGC0001048.1,"tallysomycin A, tallysomycin B"
BGC0001049.1,tenellin
BGC0001050.1,thalassospiramide A
BGC0001051.1,thuggacin A
BGC0001052.1,tirandamycin
BGC0001053.1,tubulysin A
BGC0001054.1,"xenocoumacin 1, xenocoumacin II"
BGC0001055.1,yersiniabactin
BGC0001056.1,"prezeamine, prezeamine I, zeamine, zeamine I, zeamine II"
BGC0001057.1,zearalenone
BGC0001058.1,zorbamycin
BGC0001059.1,zwittermicin A
BGC0001060.1,dynemicin A
BGC0001061.1,polyketomycin
BGC0001062.1,TLN-05220
BGC0001063.1,undecylprodigiosin
BGC0001064.1,"cylindrocyclophane D, cylindrocyclophane E, cylindrocyclophane F"
BGC0001065.1,herboxidiene
BGC0001066.1,kendomycin
BGC0001067.1,"fumagillin, fumagillol, β-trans-bergamotene"
BGC0001068.1,pyripyropene A
BGC0001069.1,chivosazol
BGC0001070.1,kirromycin
BGC0001071.1,nosperin
BGC0001072.1,simocyclinone D8
BGC0001073.1,kosinostatin
BGC0001074.1,cosmomycin D
BGC0001075.1,aurachin RE
BGC0001076.1,"liposidomycin A, liposidomycin B, liposidomycin C, liposidomycin G, liposidomycin H, liposidomycin K, liposidomycin L, liposidomycin M, liposidomycin N, liposidomycin Z"
BGC0001077.1,alkyl-O-dihydrogeranyl-methoxyhydroquinones
BGC0001078.1,furaquinocin B
BGC0001079.1,"napyradiomycin 2, napyradiomycin 3, napyradiomycin 4, napyradiomycin A80915C"
BGC0001080.1,"endophenazine A, endophenazine B"
BGC0001081.1,lolitrem F
BGC0001082.1,"13-dehydroxypaxilline, paspaline, paspaline B, paxilline"
BGC0001083.1,"deschloro-merochlorin A, deschloro-merochlorin B, dichloro-merochlorin B, isochloro-merochlorin B, merochlorin A, merochlorin B, merochlorin C, merochlorin D"
BGC0001084.1,notoamide A
BGC0001085.1,teleocidin B1
BGC0001086.1,astaxanthin dideoxyglycoside
BGC0001087.1,sioxanthin
BGC0001088.1,albicidin
BGC0001089.1,bacillaene
BGC0001090.1,bacillomycin D
BGC0001091.1,corallopyronin
BGC0001092.1,diaphorin
BGC0001093.1,disorazol A
BGC0001094.1,enacyloxin IIa
BGC0001095.1,fengycin
BGC0001096.1,FR901464
BGC0001098.1,iturin
BGC0001099.1,kalimantacin A
BGC0001100.1,lankacidin C
BGC0001101.1,leinamycin
BGC0001102.1,malleilactone
BGC0001103.1,mycosubtilin
BGC0001104.1,myxovirescin A1
BGC0001105.1,onnamide A
BGC0001106.1,oxalomycin B
BGC0001107.1,patellazole
BGC0001108.1,"pederin, pederone, pseudopederin"
BGC0001109.1,pederin
BGC0001110.1,"irciniastatin B, psymberin"
BGC0001111.1,rhizopodin
BGC0001112.1,rhizoxin A
BGC0001113.1,"FR901464, spliceostatin"
BGC0001114.1,thailanstatin A
BGC0001115.1,thiomarinol
BGC0001116.1,virginiamycin S1
BGC0001117.1,himastatin
BGC0001118.1,endocrocin
BGC0001119.1,"divergolide A, divergolide B, divergolide C, divergolide D"
BGC0001120.1,burkholderic acid
BGC0001121.1,orsellinic acid
BGC0001122.1,"dihydroisoflavipucine, isoflavipucine"
BGC0001123.1,aspirochlorine
BGC0001124.1,pyranonigrin E
BGC0001125.1,"puwainaphycin A, puwainaphycin B, puwainaphycin C, puwainaphycin D"
BGC0001126.1,"12-epi-hapalindole J isonitrile, ambiguine A isonitrile, ambiguine B isonitrile, ambiguine C isonitrile, ambiguine D isonitrile, ambiguine E isonitrile, ambiguine I isonitrile, ambiguine J isonitrile, ambiguine K isonitrile, ambiguine L isonitrile"
BGC0001127.1,jagaricin
BGC0001128.1,gamexpeptide C
BGC0001129.1,xenolindicin A
BGC0001130.1,"fabclavine Ia, fabclavine Ib, fabclavine IIa, fabclavine IIb"
BGC0001131.1,ambactin
BGC0001132.1,xenotetrapeptide
BGC0001133.1,taxlllaid A
BGC0001134.1,"photopyrone A, photopyrone B, photopyrone C, photopyrone D, photopyrone E, photopyrone F, photopyrone G, photopyrone H"
BGC0001135.1,"bicornutin A1, bicornutin A2"
BGC0001136.1,desmethylbassianin
BGC0001137.1,"marinacarboline A, marinacarboline B, marinacarboline C, marinacarboline D"
BGC0001138.1,a201a
BGC0001140.1,"platencin, platensimycin, thioplatencin, thioplatensimycin"
BGC0001141.1,4-epi-15-epi-brefeldin A
BGC0001142.1,tryptoquialanine
BGC0001143.1,"azanigerone A, azanigerone B, azanigerone C, azanigerone D, azanigerone E, azanigerone F"
BGC0001144.1,neosartoricin B
BGC0001145.1,cyclothiazomycin b1
BGC0001146.1,cyclothiazomycin C
BGC0001147.1,"congocidine, disgocidine, distamycin"
BGC0001148.1,pheganomycin
BGC0001149.1,brabantamide A
BGC0001150.1,pamamycin-607
BGC0001151.1,"(-)-2-(2-hydroxyethyl)clavam, valclavam"
BGC0001152.1,fusaricidin B
BGC0001153.1,polymyxin B
BGC0001154.1,cacibiocin B
BGC0001155.1,GE2270
BGC0001156.1,platencin
BGC0001157.1,bottromycin A2
BGC0001158.1,bikaverin
BGC0001159.1,"marinopyrrole A, marinopyrrole B, marinopyrrole C, marinopyrrole D, marinopyrrole E"
BGC0001160.1,"(14Z)-1,14-nonadecadiene, 1-nonadecene"
BGC0001161.1,1-heptadecene
BGC0001162.1,1-heptadecene
BGC0001163.1,1-heptadecene
BGC0001164.1,1-heptadecene
BGC0001165.1,curacin A
BGC0001166.1,HC-toxin
BGC0001167.1,"piricyclamide 7005E1, piricyclamide 7005E2, piricyclamide 7005E3, piricyclamide 7005E4"
BGC0001168.1,livipeptin
BGC0001169.1,piericidin A1
BGC0001170.1,clostridiolysin S
BGC0001171.1,listeriolysin S
BGC0001172.1,chlorizidine A
BGC0001173.1,plantazolicin
BGC0001174.1,corynazolicin
BGC0001176.1,streptomonomicin
BGC0001177.1,mensacaricin
BGC0001178.1,"UK-68,597"
BGC0001179.1,"rishirilide A, rishirilide B"
BGC0001180.1,"benvitimod, Not named"
BGC0001181.1,geosmin
BGC0001182.1,chaetoglobosins
BGC0001183.1,lobophorin A
BGC0001184.1,bacilysin
BGC0001185.1,bacillibactin
BGC0001186.1,misakinolide A
BGC0001187.1,xenolozoyenone
BGC0001188.1,legonaridin
BGC0001189.1,taiwachelin
BGC0001190.1,fusaric acid
BGC0001191.1,A-102395
BGC0001192.1,"colistin A, colistin B"
BGC0001193.1,thiolutin
BGC0001194.1,hitachimycin
BGC0001195.1,"nocardiopsin A, nocardiopsin B, nocardiopsin C, nocardiopsin D"
BGC0001196.1,desotamide
BGC0001197.1,frankiamicin
BGC0001198.1,(+)-O-methylkolavelool
BGC0001199.1,akaeolide
BGC0001200.1,lorneic acid A
BGC0001201.1,eremophilene
BGC0001202.1,landepoxcin
BGC0001203.1,clarexpoxcin
BGC0001204.1,versipelostatin
BGC0001205.1,"communesin A, communesin B, communesin C, communesin D, communesin E, communesin G, communesin H"
BGC0001206.1,indolmycin
BGC0001207.1,teixobactin
BGC0001208.1,poaeamide A
BGC0001209.1,streptide
BGC0001210.1,pseudomycoicidin
BGC0001211.1,albachelin
BGC0001212.1,nannocystin a
BGC0001213.1,nataxazole
BGC0001214.1,"marformycin A, marformycin B, marformycin C, marformycin D, marformycin E, marformycin F"
BGC0001215.1,conglobatin
BGC0001216.1,splenocin C
BGC0001217.1,PreQ0 Base
BGC0001218.1,fumosorinone
BGC0001219.1,shanorellin
BGC0001220.1,aculeacin A
BGC0001221.1,"marinophenazine A, phenaziterpene A"
BGC0001222.1,acidocin B
BGC0001223.1,hydroxysporine
BGC0001224.1,reductasporine
BGC0001225.1,celesticetin
BGC0001226.1,streptocollin
BGC0001227.1,isorenieratene
BGC0001228.1,retimycin A
BGC0001229.1,"SBI-06989 A2, SBI-06990 A1"
BGC0001230.1,"desmethylsalinamide C, desmethylsalinamide E, salinamide A, salinamide B, salinamide C, salinamide D, salinamide E, salinamide F"
BGC0001231.1,microsclerodermin
BGC0001232.1,leucanicidin
BGC0001233.1,feglymycin
BGC0001234.1,"4,4'-piperazine-2,5-diyldimethyl-bis-phenol"
BGC0001235.1,antalid
BGC0001236.1,thiotetroamide
BGC0001237.1,thiolactomycin
BGC0001238.1,biotin
BGC0001239.1,biotin
BGC0001240.1,"serinocyclin A, serinocyclin B"
BGC0001241.1,ergotamine
BGC0001242.1,oxyjavanicin
BGC0001243.1,"botcinic acid, botcinin A, botryenalol, botryendial, dihydrobotrydial, β-O-Methyl-dihydrobotrydialone"
BGC0001244.1,(-)-Mellein
BGC0001245.1,lasiodiplodin
BGC0001246.1,trans-resorcylide
BGC0001247.1,cercosporin
BGC0001248.1,clavaric acid
BGC0001249.1,dimethylcoprogen
BGC0001250.1,epichloenin A
BGC0001251.1,epichloenin A
BGC0001252.1,UNII-YC2Q1O94PT
BGC0001253.1,ACT-Toxin I
BGC0001254.1,ACT-Toxin II
BGC0001255.1,equisetin
BGC0001256.1,atromentin
BGC0001257.1,"1,3,6,8-tetrahydroxynaphthalene"
BGC0001258.1,"1,3,6,8-tetrahydroxynaphthalene"
BGC0001259.1,elsinochrome A
BGC0001260.1,terpendole E
BGC0001261.1,AM-toxin
BGC0001262.1,AK-toxin I
BGC0001263.1,ergometrinine
BGC0001264.1,"betaenone A, betaenone B, betaenone C"
BGC0001265.1,melanin
BGC0001266.1,grayanic acid
BGC0001267.1,"elymoclavine, lysergic acid"
BGC0001268.1,fusarin C
BGC0001269.1,"gibberellin A1, gibberellin A3, gibberellin A4, gibberellin A7, gibberellin A9"
BGC0001270.1,"gibberellin A1, gibberellin A3, gibberellin A4, gibberellin A7, gibberellin A9"
BGC0001271.1,emericellin
BGC0001272.1,"elsinochrome B, elsinochrome C"
BGC0001273.1,asperlactone
BGC0001274.1,"diacetylated lactonic sophorolipid, non-acetylated open-chain sophorolipid"
BGC0001275.1,6-methylsalicyclic acid
BGC0001276.1,6-methylsalicyclic acid
BGC0001277.1,"15-acetyldeoxynivalenol, 15-deacetylcalonectrin, 3-acetyldeoxynivalenol, 3-acetyl T-2 toxin, apotrichodiol, calonectrin, isotrichotriol, neosolaniol, nivalenol, T-2 toxin, trichodiene, vomitoxin"
BGC0001278.1,"15-acetyldeoxynivalenol, 15-decalonectrin, 3-acetyldeoxynivalenol, 3-acetyl T-2 toxin, apotrichodiol, calonectrin, deoxynivalenol, isotrichotriol, neosolaniol, nivalenol, T-2 toxin, trichodiene"
BGC0001279.1,"deoxysambucinol, roridin E, sambucinol"
BGC0001280.1,"betaenone A, betaenone C"
BGC0001281.1,ustilagic acid
BGC0001282.1,lolitriol
BGC0001283.1,arsono-polyketide
BGC0001284.1,alternariol
BGC0001285.1,"pseudopyronine A, pseudopyronine B"
BGC0001286.1,itaconic acid
BGC0001287.1,"chaxamycin A, chaxamycin B, chaxamycin C, chaxamycin D"
BGC0001288.1,maklamicin
BGC0001289.1,penisin
BGC0001290.1,"emericellamide A, emericellamide B"
BGC0001291.1,enterocin NKR-5-3B
BGC0001292.1,A33853
BGC0001293.1,cyclizidine
BGC0001294.1,7-prenylisatin
BGC0001295.1,cremeomycin
BGC0001296.1,streptazone E
BGC0001297.1,WS9326
BGC0001298.1,4-Z-annimycin
BGC0001299.1,chlorotonil A
BGC0001300.1,anthracimycin
BGC0001301.1,anthracimycin
BGC0001302.1,lomofungin
BGC0001303.1,"lobosamide A, lobosamide B, lobosamide C"
BGC0001304.1,aflavarin
BGC0001305.1,"fujikurin A, fujikurin B, fujikurin C, fujikurin D"
BGC0001306.1,asperipin 2a
BGC0001307.1,chaxapeptin
BGC0001308.1,"simocyclinone D10, simocyclinone D11, simocyclinone D9"
BGC0001309.1,usnic acid
BGC0001310.1,naringenin
BGC0001311.1,flavecins
BGC0001312.1,viscosin
BGC0001313.1,arabidiol-baruol
BGC0001314.1,tirucalla
BGC0001315.1,cucurbitacin
BGC0001316.1,"linamarin, lotaustralin"
BGC0001317.1,lupeol
BGC0001318.1,"linamarin, lotaustralin"
BGC0001319.1,α-tomatine
BGC0001320.1,"α-chaconine, α-solanine"
BGC0001321.1,monoterpenes-diterpenes
BGC0001322.1,lycosantalonol
BGC0001323.1,monoterpenes-diterpenes
BGC0001324.1,monoterpenes-diterpenes
BGC0001325.1,noscapine
BGC0001327.1,"rakicidin A, rakicidin B"
BGC0001328.1,"rakicidin A, rakicidin B"
BGC0001329.1,rakicidin D
